Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2019-06-29,46.88771818181818,27.90863636363637,115.36093636363638,66.21263636363636,103.06,11.070000000000002,113.86200000000001,2.502736363636373,1.1332727272727272,0.0,487.9979363636364,321.0288,161.89603636363637,114.17218181818183
2019-06-30,45.981427272727274,26.429727272727273,112.91327272727274,58.69745454545455,81.24,9.687272727272727,108.47509090909091,2.4844363636363624,1.0646363636363638,0.0,446.9733181818182,303.72327272727273,156.3782272727273,91.31709090909091
2019-07-01,61.23351818181819,32.90909090909091,160.71769090909092,69.50654545454546,112.09,14.056363636363637,139.15200000000002,2.264645454545459,1.1714545454545455,0.0,593.1013090909091,382.3215727272728,188.72763636363638,151.32273636363635
2019-07-02,66.39889090909092,33.277181818181816,163.43594545454545,72.80718181818182,138.29000000000002,13.31090909090909,147.98781818181817,3.146336363636369,1.3641818181818184,0.0,640.0184454545455,398.81532727272736,206.9673181818182,173.6951909090909
2019-07-03,62.95039090909091,31.747818181818182,167.42640909090912,72.23772727272727,143.16,14.003636363636364,150.71963636363637,3.4522000000000013,1.4253636363636366,0.0,647.1231818181818,399.34115454545446,216.42924545454545,175.23144545454545
2019-07-04,64.34055454545455,31.61190909090909,169.41747272727272,73.52790909090909,127.75999999999999,13.921818181818184,147.475,3.264090909090907,1.4483636363636365,0.0,632.7671181818182,385.5256727272727,219.80066363636365,168.99329090909092
2019-07-05,62.405936363636364,32.15209090909091,165.04389090909095,70.04645454545455,122.75,10.972727272727273,144.59245454545456,3.288563636363641,1.4117272727272727,0.0,612.6638454545455,378.1976090909091,204.80486363636362,170.93846363636362
2019-07-06,44.04082727272728,25.414454545454547,122.90950000000001,65.01290909090909,114.00999999999999,10.210909090909093,116.74445454545457,2.7211999999999996,1.3190000000000002,0.0,502.3832545454546,315.78174545454544,178.44218181818184,123.70982727272727
2019-07-07,44.268636363636375,25.91509090909091,110.82592727272727,62.295818181818184,117.92,9.186363636363637,124.7179090909091,2.096081818181819,1.144818181818182,0.0,498.3706454545455,319.0478636363636,191.79720909090912,117.78916363636364
2019-07-08,65.1164,31.58418181818182,166.76520000000002,76.76481818181819,142.8,14.124545454545457,161.57972727272727,2.3986909090909094,1.3465454545454545,0.0,662.480109090909,398.290390909091,239.45667272727275,186.1113181818182
2019-07-09,67.64302727272728,32.173818181818184,173.29907272727274,78.33063636363637,144.13,13.692727272727272,167.50463636363637,2.897536363636359,1.4767272727272727,0.0,681.1481818181819,407.3746636363637,250.26194545454547,193.18179090909092
2019-07-10,69.06220909090909,31.668363636363637,162.1655909090909,81.97936363636363,140.17000000000002,13.252727272727272,166.14372727272726,3.8635181818181863,1.4722727272727274,0.0,669.7777727272728,410.8598454545454,242.41065454545455,180.09481818181817
2019-07-11,67.71418181818181,32.726090909090914,162.35798181818183,77.54718181818183,141.70999999999998,14.69818181818182,166.03009090909092,3.3186999999999927,1.2806363636363636,0.0,667.3830454545455,413.96304545454547,233.21514545454548,183.3248
2019-07-12,65.14246363636363,31.789818181818184,161.20138181818183,78.48518181818183,119.88,12.600909090909092,153.1687272727273,4.1035636363636385,1.454,0.0,627.8260454545455,393.64193636363643,217.4349909090909,167.0842
2019-07-13,49.03910909090909,25.567545454545456,118.00147272727273,70.89354545454546,111.2,9.290909090909093,126.91763636363636,2.5501727272727273,1.3415454545454546,0.0,514.8019363636364,331.1309272727273,195.59252727272727,118.04447272727273
2019-07-14,47.16713636363637,25.970090909090914,104.64810909090909,67.89809090909091,114.68,9.472727272727273,129.0626363636364,2.3020272727272744,1.1511818181818183,0.0,502.3520000000001,325.93340000000006,201.47839090909088,109.72743636363637
2019-07-15,67.71836363636363,33.340818181818186,158.18375454545455,77.53245454545454,137.52,14.351818181818182,158.8068181818182,3.023572727272729,1.3100909090909092,0.0,651.7876909090909,400.4591090909091,235.7675818181818,173.48040909090912
2019-07-16,71.00830000000002,33.52518181818182,153.34342727272727,79.68890909090909,134.56,13.597272727272728,160.12409090909094,2.9097545454545504,1.3992727272727272,0.0,650.1562090909092,406.88648181818184,235.43237272727274,170.15687272727274
2019-07-17,72.46865454545454,33.753727272727275,165.12446363636363,77.22272727272728,125.60000000000001,13.67,160.8862727272727,2.771109090909089,1.3235454545454546,0.0,652.8205,412.9436727272727,223.88727272727272,175.7402909090909
2019-07-18,73.01597272727271,33.15709090909091,169.12057272727273,75.37518181818182,126.03999999999999,15.144545454545456,157.21218181818182,3.061954545454551,1.3437272727272729,0.0,653.4712272727272,411.4982181818181,213.75536363636363,179.1406
2019-07-19,68.7250090909091,32.12718181818182,159.26491818181816,74.93627272727274,125.65,14.66818181818182,147.99081818181816,3.0663545454545442,1.4477272727272728,0.0,627.8764636363636,395.08570000000003,201.7096181818182,169.4479
2019-07-20,52.94867272727273,25.34372727272728,122.5100909090909,68.1569090909091,88.78999999999999,11.040000000000001,117.61663636363636,2.09143636363636,1.319909090909091,0.0,489.8173818181819,327.72994545454554,168.5420818181818,109.82154545454546
2019-07-21,53.3023909090909,25.840545454545452,114.75160909090908,64.87527272727273,87.07,13.388181818181819,119.67727272727272,2.053218181818183,1.0824545454545453,0.0,482.0409454545454,326.33416363636366,165.81077272727273,104.83055454545455
2019-07-22,69.32546363636364,30.435454545454547,164.4611090909091,71.69454545454546,104.2,14.842727272727274,144.69136363636363,2.534799999999997,1.1453636363636364,0.0,603.3308272727272,389.9181181818182,187.18177272727274,160.93501818181818
2019-07-23,66.99041818181819,31.264454545454544,170.71783636363637,70.77027272727274,123.16,14.050000000000002,143.1870909090909,2.4521272727272745,1.3113636363636365,0.0,623.9035636363636,389.4278363636364,178.58100000000002,188.7647090909091
2019-07-24,68.61445454545455,30.538818181818183,172.84879999999998,66.83663636363637,136.71,14.595454545454547,143.20063636363636,2.341836363636375,1.3658181818181818,0.0,637.0524545454547,390.2037272727273,173.39934545454545,206.08509090909092
2019-07-25,67.38284545454545,29.42509090909091,178.1260818181818,67.17509090909091,125.49000000000001,13.756363636363636,137.60972727272727,2.4597363636363596,1.1891818181818181,0.0,622.6141181818182,380.9745818181818,164.83568181818183,203.1453909090909
2019-07-26,64.95101818181818,28.886909090909093,168.90879090909095,65.71390909090908,132.23,14.71909090909091,128.51863636363638,2.736127272727277,1.2873636363636363,0.0,607.9518454545454,365.6333363636364,160.77616363636366,197.65447272727272
2019-07-27,56.46594545454546,26.75781818181818,126.74566363636363,67.33590909090908,107.56,12.420000000000002,107.88563636363637,2.646527272727269,1.2676363636363637,0.0,509.08513636363637,319.5147181818182,146.61145454545454,141.07215454545454
2019-07-28,50.119727272727275,27.00990909090909,102.66630000000002,69.09236363636363,105.77000000000001,9.09090909090909,111.52936363636364,1.409145454545449,1.0625454545454547,0.0,477.7502636363637,322.49927272727274,154.1900909090909,110.64853636363637
2019-07-29,64.00992727272727,30.533454545454546,155.69243636363638,72.571,123.99000000000001,10.02727272727273,140.71390909090908,2.638054545454544,1.2624545454545455,0.0,601.4385090909091,387.31764545454547,179.4787363636364,170.37625454545454
2019-07-30,60.08607272727273,27.674181818181818,160.54776363636364,71.00154545454545,116.5,11.07,141.68818181818182,2.9241545454545523,1.339909090909091,0.0,592.8318090909092,387.2258181818182,181.5489,158.95651818181818
2019-07-31,64.89614545454546,31.384181818181823,163.83151818181818,70.00663636363637,116.28,13.465454545454548,144.25827272727273,2.9064181818181893,1.4505454545454546,0.0,608.4791727272727,388.6030727272728,188.63213636363636,165.29802727272727
2019-08-01,64.49097272727272,33.835727272727276,161.4766181818182,73.097,130.91,12.606363636363637,146.06536363636363,3.1191818181818185,1.3210000000000002,0.0,626.9222272727272,392.1340363636365,190.21087272727272,183.3350272727273
2019-08-02,58.68446363636364,31.901636363636364,147.50212727272728,70.6380909090909,131.1,12.02,140.71663636363638,2.672590909090914,1.195818181818182,0.0,596.4313636363637,373.8911545454545,186.42327272727272,169.9581
2019-08-03,47.4778909090909,27.454636363636368,112.0725909090909,68.90154545454547,112.45,8.829090909090908,122.47200000000001,1.9614454545454532,1.1345454545454545,0.0,502.7537454545454,327.0936636363636,167.69848181818182,129.51604545454546
2019-08-04,43.461172727272725,24.84672727272727,104.11004545454546,65.20772727272728,101.44,9.124545454545455,118.49254545454545,2.596000000000002,0.9369090909090909,0.0,470.2156727272727,312.48631818181815,161.24815454545455,113.99205454545455
2019-08-05,54.46136363636363,30.01181818181818,141.05937272727274,72.35300000000001,102.13,13.224545454545455,142.34945454545456,2.4935000000000027,1.065909090909091,0.0,559.1489636363638,367.9676272727273,179.08105454545455,146.70294545454547
2019-08-06,55.34051818181818,30.971545454545456,143.15443636363636,73.98518181818181,100.09,13.333636363636364,140.806,2.8677272727272722,1.1985454545454546,0.0,561.7475909090908,368.83252727272725,180.9355,145.2145818181818
2019-08-07,56.424018181818184,31.524545454545454,137.11086363636363,73.22409090909092,101.22,12.741818181818184,143.95154545454545,3.641618181818181,1.2517272727272728,0.0,561.0902272727274,372.35772727272723,186.53119090909092,138.89201818181817
2019-08-08,54.46048181818182,28.883636363636363,140.42923636363636,72.44200000000001,116.11,14.58818181818182,139.18472727272726,3.59617272727273,1.2315454545454547,0.0,570.9259818181818,360.6950272727273,185.6976181818182,154.42894545454547
2019-08-09,40.13830909090909,28.151636363636364,132.37822727272726,69.74545454545455,89.9,12.665454545454546,134.1470909090909,1.9124727272727284,1.0652727272727274,0.0,510.10391818181813,344.426590909091,173.87997272727273,119.91467272727273
2019-08-10,38.671163636363644,21.67609090909091,114.06032727272728,53.381727272727275,83.38,10.716363636363639,105.64681818181818,2.859018181818186,1.0684545454545455,0.0,431.4599636363637,278.6014909090909,162.04059090909092,92.30830909090909
2019-08-11,39.6948090909091,23.512545454545457,103.42466363636365,58.06609090909091,88.34,11.322727272727272,108.39881818181819,2.1883272727272747,0.8883636363636364,0.0,435.83634545454544,287.37766363636365,161.04521818181817,94.4808
2019-08-12,51.04880909090909,31.240545454545455,118.30809090909092,75.31563636363636,134.99,15.46818181818182,147.86936363636363,3.293345454545456,0.9880909090909091,0.0,578.5220636363638,378.17358181818184,195.6854181818182,145.25093636363636
2019-08-13,53.11934545454545,31.459636363636363,111.22605454545455,76.538,132.13,15.216363636363637,155.1249090909091,4.380827272727272,1.0896363636363637,0.0,580.2847727272728,380.9375,213.79447272727276,136.50377272727275
2019-08-14,47.652272727272724,29.816818181818185,95.9754090909091,76.52100000000002,129.94,14.290909090909091,156.03354545454545,3.9065363636363664,0.9494545454545456,0.0,555.0859454545455,376.24710909090913,220.52415454545456,111.2236090909091
2019-08-15,42.9844,23.806909090909095,81.19512727272728,72.89436363636364,99.53999999999999,9.817272727272728,145.216,2.1064272727272737,0.9524545454545456,0.0,478.51295454545453,343.42677272727275,204.96116363636364,81.11635454545456
2019-08-16,46.20476363636364,26.37318181818182,95.91176363636363,69.04818181818182,101.06,13.646363636363638,141.7027272727273,3.394027272727273,1.209,0.0,498.5500090909091,340.89877272727284,207.76079090909093,90.72801818181819
2019-08-17,41.19244545454545,23.550272727272727,96.47405454545456,60.262090909090915,83.14,11.035454545454545,117.32690909090908,3.396436363636365,1.2171818181818181,0.0,437.5948454545455,289.2197818181818,184.14625454545455,83.07297272727274
2019-08-18,41.315981818181825,24.518545454545453,93.5832,63.23318181818182,81.22,11.48090909090909,115.33745454545455,1.8334363636363662,1.0219090909090909,0.0,433.5446181818182,290.22191818181824,181.9037090909091,80.86758181818182
2019-08-19,56.86892727272727,30.382272727272728,122.49342727272726,77.64754545454547,102.75,18.135454545454547,145.92945454545455,3.810272727272725,1.1434545454545455,0.0,559.1608090909091,369.6698727272727,204.67112727272726,123.19162727272727
2019-08-20,62.32002727272727,34.75927272727273,131.6322363636364,80.37345454545455,122.06,16.95090909090909,157.18881818181816,3.6627454545454583,1.223818181818182,0.0,610.1712818181818,390.5929272727273,219.10826363636366,154.13486363636366
2019-08-21,62.60427272727273,35.220636363636366,131.8465272727273,80.53536363636364,106.53,16.597272727272728,158.26600000000002,3.7962727272727275,1.3075454545454546,0.0,596.703890909091,391.0267,220.4039909090909,139.6116818181818
2019-08-22,58.30214545454546,31.325545454545452,133.92769090909093,78.79281818181819,97.94,18.355454545454545,151.64345454545455,4.384690909090905,1.2216363636363636,0.0,575.8934363636363,381.32024545454544,211.46037272727273,126.65347272727273
2019-08-23,55.15155454545456,30.53109090909091,132.2632,75.83209090909091,103.75,16.17818181818182,142.29,3.6125181818181833,1.2455454545454547,0.0,560.8541818181818,366.6906,196.58324545454548,133.9484909090909
2019-08-24,44.44539090909092,24.672545454545457,115.87838181818181,68.08163636363636,101.97,15.242727272727272,113.6098181818182,3.010281818181822,1.1297272727272727,0.0,488.0405090909091,307.1288454545455,166.89293636363638,121.10306363636363
2019-08-25,45.51944545454545,25.554909090909092,114.02376363636363,66.12863636363636,103.37,14.284545454545455,113.47781818181818,2.586718181818185,1.032181818181818,0.0,485.9780181818182,309.6328636363636,155.53775454545453,128.23727272727274
2019-08-26,63.76052727272728,32.712363636363634,155.73488181818186,74.8820909090909,115.71000000000001,20.353636363636365,142.88245454545452,2.8117363636363617,1.1412727272727274,0.0,609.9889636363637,386.9460545454545,174.4618090909091,177.57848181818184
2019-08-27,65.89799999999998,32.44954545454546,164.76959090909088,73.97981818181819,132.20999999999998,21.369999999999997,144.58327272727274,3.77754545454545,1.1676363636363636,0.0,640.205409090909,394.21104545454546,181.30455454545452,191.55211818181817
2019-08-28,67.79789090909091,32.37054545454545,170.2692090909091,76.34872727272729,127.25999999999999,21.615454545454547,143.23454545454547,2.5289909090909077,1.1227272727272728,0.0,642.548090909091,396.7264363636364,183.0072,187.87412727272726
2019-08-29,66.4064,33.428636363636365,171.57133636363636,79.75536363636363,102.84,19.887272727272727,145.16318181818184,3.0095636363636373,1.0685454545454545,0.0,623.1303,399.6148,190.8337090909091,161.77084545454545
2019-08-30,64.45465454545453,31.72181818181818,166.05796363636367,79.45027272727272,96.22,18.634545454545453,138.8556363636364,2.996354545454551,1.1612727272727272,0.0,599.5525181818182,381.95464545454547,189.3681909090909,151.56685454545453
