,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
43202,117.2562967,46.8451333,199.7124477,93.94372089,276.18,15.90452898,184.4778999,8.085309808,2.059179686,14.88,959.344517,259.8368795,514.5086484,184.9989891,,131.8215908,159.0486535,294.3547377,68.02556591,115.86,99.53239481,36.48573494,0,-5.357630815,1.266725961,74.06842329,-7.746264705,-3.199187596,-5.424812564,0,2.499088321,14.05623999,14.83767554,990.128935,344.4774978,36.48573494,31.39300385,,1.709998229,4.319086436,-16.39543757,19.3372527,8.207100591,-5.079085649,-30.15276922,-18.05385448
43203,105.3369091,42.45041058,178.1390882,90.37090641,269.89,14.55998492,192.2709827,8.022509873,2.144270507,14,917.1850623,256.7565266,491.6935461,168.7349896,,133.7668615,159.4721985,312.4844483,63.68529768,110.65,104.9380246,36.24748064,0,-7.351446932,1.260725967,74.17985045,-7.627537555,-2.306679429,-6.385357023,0,2.679088135,14.00544913,15.12064798,1004.819052,345.0086154,36.24748064,31.80518524,,-7.129992616,0.329999658,-35.27905437,-17.32998205,7.405737785,-6.46817512,-18.06227274,-76.53373946
43204,88.05943608,33.99087389,132.2838448,73.42001487,194.77,13.05907738,168.2478258,6.406757001,1.960088879,6.92,719.1179187,221.4167052,383.8287671,113.8724464,,136.365677,159.4745621,312.1554871,60.18530131,113.97,59.68276366,36.59503483,0,-6.885992869,0.87990818,65.25759605,-3.225178478,-2.362088463,-8.168900631,0,2.650906346,14.10350358,15.65182925,956.3304089,341.3355829,36.59503483,32.40623917,,-17.81179974,-0.877271819,-72.91356085,-35.29996344,-22.66178562,-15.50362031,-54.16361719,-219.231619
43205,83.19360475,33.00414764,136.396386,67.84102065,187.33,12.7590777,167.7413717,6.376747941,1.63836194,5.33,701.6107184,215.9704078,379.2018055,106.4385051,,135.3883143,159.4311985,289.2609565,54.78867053,114.03,72.29560426,36.57716212,0,-7.075447218,0.911453602,68.75495607,-3.3537238,-2.420906584,-8.705990984,0,2.630906366,14.04718545,15.7639564,942.3242955,342.9298539,36.57716212,32.44204822,,-33.55905615,0.438181364,-72.28174332,-36.85632547,-15.73232007,-15.50634758,-64.99950592,-238.4971171
43206,96.99579955,36.73614377,157.8237184,79.41982684,192.93,14.99907538,191.1104384,8.479573036,1.845179907,6.35,786.6897553,248.430016,398.8546229,139.4051163,,141.8436713,159.5669257,289.78228,60.95957323,110.68,74.44050438,36.95945263,0,-6.804720226,0.68863565,61.55411807,-3.029087772,-2.797451648,-8.754263661,0,2.567270069,13.82205841,15.31546596,946.794432,342.2678274,36.95945263,31.70479444,,-23.14179422,0,-50.36722057,-30.58633196,-0.799690081,-10.87089783,-32.71513239,-148.481067
43207,86.28913791,33.64378334,148.4183372,70.89547203,180.19,15.76998367,185.1014447,8.510091187,1.865543523,4.64,735.3237935,240.1784309,372.0411281,123.1042345,,141.9873984,159.7201073,288.0846301,51.55767388,115.8,80.4581373,48.0930411,0,-6.958810975,0.853362753,61.80114509,-5.043358413,-2.67206996,-9.477262912,0,2.588179138,13.61433136,15.01409354,955.4205978,340.2105113,48.0930411,31.21660403,,-40.51359441,0,-42.31904708,-45.71449811,1.774943616,-12.8763503,-76.83859389,-216.4871402
43208,72.23035247,30.61142284,139.3870738,64.31147885,145.88,14.50362134,171.1576409,6.353220693,1.597907436,4.43,650.4627184,235.1588937,297.2749114,118.0289132,,138.7305836,159.0639262,291.04453,51.80858271,117.51,78.46246142,48.95117658,0,-7.045174522,1.085635239,65.10304167,-10.04171687,-2.403633874,-5.838448499,0,2.575451878,13.25742263,14.58330308,956.8471412,338.6542129,48.95117658,30.41617759,,-47.00722405,0,-60.76357343,-47.26358742,-34.90198204,-15.35089319,-105.1723246,-310.4595847
43209,67.59685727,28.64106125,131.1364915,61.91548133,153.34,14.34180333,157.1075646,3.819723317,1.590907443,7.69,627.17989,233.448604,258.3096403,135.4216456,,126.3331419,159.5984711,279.3512935,56.30048715,116.09,77.21377069,44.66801738,0,-4.418359061,2.271361284,62.92452574,-7.512628583,-2.547270089,-9.039536093,0,2.567270069,13.5541496,13.21890449,930.5735991,327.6097062,44.66801738,29.34032416,,-53.99176227,0,-57.49812227,-42.49722872,-17.38685472,-15.95816529,-129.813925,-317.1460583
43210,62.01432669,28.69678846,120.2086028,61.08684583,147.66,13.14544093,145.6036674,3.646741678,1.56581656,8.87,592.4982303,228.8697596,239.9926317,123.635839,,141.9083076,158.9684717,276.8348133,56.41394158,107.68,75.32970242,35.59606314,0,-4.33235915,2.789269839,64.9838327,-5.704175911,-2.534088285,-10.22853486,0,2.565451889,13.77268574,11.07271581,925.1160975,345.8507236,35.59606314,27.41085343,,-54.87994316,0,-90.48536084,-37.28632502,-11.48952446,-18.7663442,-115.4733346,-328.3808323
43211,52.77590898,25.29588289,102.7225936,53.92021689,123.28,11.12635211,128.6370486,4.335713692,1.431453063,7.33,510.8551698,205.2291185,208.2628104,97.36324099,,139.5307646,159.7708345,296.7830875,59.7325745,105.76,68.1425892,32.913975,0,-5.95526656,1.019817126,65.9495317,-6.086084606,-2.200361358,-10.25817119,0,2.540906459,13.84276748,10.69377983,932.1807442,341.7710642,32.913975,27.07745378,,-61.11811852,0,-91.86899577,-47.48358719,-45.6875345,-22.29088601,-140.077151,-408.526273
43212,52.49541836,25.01933773,98.07500752,54.02003496,116.03,10.11362589,126.0945058,3.885141431,1.292998661,6.31,493.3360703,202.9506646,208.1285605,82.25684523,,140.5731271,159.6261983,298.3930777,60.37675565,103.99,70.31281425,31.18500407,0,-4.754995076,0.450999533,68.96611039,-6.204266302,-2.199452268,-10.62626172,0,2.552724629,13.87348563,12.66071416,939.1760362,345.83146,31.18500407,29.08692442,,-61.7544815,0,-93.15626716,-52.2581277,-57.31124065,-23.43543027,-154.1387041,-442.0542513
43213,66.51410384,31.34296754,121.2886926,69.35056454,146.96,12.67907778,154.2942948,5.985057438,1.67454372,6.31,616.3993022,239.827096,276.300398,100.2718082,,136.5645858,158.6629266,299.5903737,60.33511933,109.93,77.97114266,32.06813952,0,-1.289635028,1.001726235,55.95705114,-4.935358525,-2.499451957,-8.108718875,0,2.580906418,13.78276754,12.97671383,944.5882884,335.3531254,32.06813952,29.3403878,,-51.31267413,0,-75.46174003,-39.33450472,-30.34703221,-21.0227055,-102.3405987,-319.8192553
43214,69.28289188,32.82551146,129.7509293,73.18028785,186.72,13.13362276,166.4285549,6.629311316,1.732180024,9.72,689.4032895,242.5821466,317.9049793,128.9161635,,139.064856,159.8924708,299.6623403,62.68657144,113.02,74.24350326,37.91567892,0,-0.279908801,0.925817223,58.18236702,-4.944631243,-2.534633739,0,0,2.550906449,13.84043112,12.92129571,967.1470644,350.3063372,37.91567892,29.31263328,,-56.23357813,0,-49.22540357,-42.80359203,0.638335703,-20.04997924,-100.2630972,-267.9373144
43215,74.18322317,34.03932838,98.59053426,74.08565055,173.02,12.62544147,174.1700014,3.572414482,1.837816279,6.97,653.09441,237.6450237,321.1952022,94.25418408,,142.0056711,158.8799264,298.2786248,63.07984376,110.06,74.10465881,36.48719858,0,-0.3950905,1.143271543,68.14422943,-7.241901591,-2.485361062,0,0,2.53090647,13.56588595,12.87737757,971.0352412,360.0507453,36.48719858,28.97416999,,-55.34085178,0,-76.81992044,-30.1663324,-5.315558131,-22.9345217,-109.1209904,-299.6981748
43216,80.05921709,37.48196118,120.5044116,78.70082759,181.47,14.72180294,201.0127009,5.120894697,1.868634428,9.12,730.0604504,254.6126312,365.3594439,110.0883753,,141.3147627,159.2940168,300.7121057,77.09882924,112.64,86.31031875,38.08255147,0,-0.334545108,1.083271605,67.45918468,-4.019632201,-2.511361036,0,0,2.590906408,13.46970423,14.52436678,1007.71448,362.2856975,38.08255147,30.58497742,,-55.2481246,0,-67.3090212,-26.60088154,-3.330832914,-24.03906601,-94.44676861,-270.9746949
43217,76.78782048,36.97596171,115.1756444,75.3644674,232.07,13.47725877,194.5070713,5.373903526,1.785361787,11.71,763.2274893,242.2709838,383.0890428,137.8674627,,140.7323088,159.4704712,303.1559877,73.26792412,111.17,92.90471413,33.88139218,0,-0.053999944,1.269453231,66.2230496,-3.744814304,-2.326179409,-7.956446306,0,2.629088186,13.54243143,15.11437526,999.2797559,353.6138429,33.88139218,31.28589487,,-57.50084954,0.039090869,-82.4144601,-22.72452192,21.35289607,-23.3608849,-71.36043739,-235.9691669
43218,71.17315356,34.15023736,97.28256289,72.96574262,213.92,10.55998906,167.3570085,4.572486174,1.766543625,11.52,685.2677238,214.9048542,359.2473942,111.1154753,,138.5818565,159.1711079,316.2792826,70.33010898,110.2,79.54283619,33.40236541,0,-3.072360455,1.969907051,68.28985655,-4.527358948,-2.033270622,-9.099354213,0,2.625451826,13.60256773,15.18834791,990.4513444,349.2803837,33.40236541,31.41636746,,-58.97539347,-1.731816388,-98.57717064,-29.18451523,8.370654967,-22.80452184,-102.9351557,-305.8379183
43219,80.01158077,37.07605251,94.17161156,79.74555378,216.97,9.477262912,148.1873011,4.718031477,1.533634775,9.96,681.8510289,209.8852904,372.874284,99.09145454,,138.5788565,159.3003805,317.2206465,71.95756184,109.51,78.05174609,34.03602839,0,-3.263542075,2.032270623,73.80403266,-4.519540774,-1.953543431,-9.854353431,0,2.616360927,13.70134945,15.09852982,996.3167836,354.1245605,34.03602839,31.41624019,,-55.03448846,0,-99.80080573,-29.05451536,5.066958389,-24.31542936,-116.7506709,-319.8889514
43220,103.5669746,40.97859392,104.1003195,96.49080916,240.25,10.65817078,159.2110169,6.044366468,2.050543331,10.31,773.6607946,228.4713384,433.2400463,111.9494099,,136.2620407,159.5109257,314.9529807,81.83127889,107.94,80.72588276,33.93706485,0,-3.063542282,2.116543263,67.94989327,-5.000722094,-2.040906977,-10.20944397,0,2.589997318,13.61765862,15.00838446,996.1280352,345.5247876,33.93706485,31.2160404,,-35.4035997,0.584544849,-81.0008252,-15.1690752,36.95687082,-20.50270604,-93.03596563,-207.5707561
43221,92.85491293,38.37450571,94.43773856,94.61253838,199.93,10.28635298,173.2958205,6.535520504,2.021816088,8.18,720.5292057,221.0087201,402.9453545,96.575131,,124.3792348,159.6368347,303.6321727,81.75264261,107.16,85.98360037,35.53122684,0,-3.170451262,1.607907426,62.75786228,-2.903087903,-1.79872541,-7.888900921,0,2.609088207,14.09553086,15.28369326,978.6686286,332.6206737,35.53122684,31.98831233,,-49.29176713,-0.605453918,-95.55990104,-19.86452488,9.653999093,-17.89543601,-83.48769459,-257.0507785
43222,97.16449028,36.93732538,131.7105818,81.57491552,203.24,11.25271562,197.6891589,7.07890176,2.138088695,8.39,777.1761779,250.4568713,408.3138007,118.4055059,,91.3318145,159.5710166,305.6155639,75.0400132,96.63,96.05945467,30.02724163,0,-4.057177616,1.020635307,41.00404844,-3.378905592,-1.864998069,-8.561536588,0,2.597270037,14.27115795,15.35424774,910.6598461,275.064897,30.02724163,32.22267572,,-46.48086095,-0.404545036,-59.81357442,-18.1408903,31.94354874,-4.888176756,-35.08904302,-132.8735418
43223,92.89727652,38.35159665,137.2803396,82.92364139,190.18,11.60271526,201.149519,7.661101157,2.033725167,10.12,774.1999147,255.0985557,384.4892046,134.6121544,,94.16090248,158.9781081,301.4659255,84.94654839,91.1,99.83143962,28.88900645,0,-3.990632231,1.647907384,36.08419899,-3.132633119,-2.255270392,-5.083903826,0,2.583633688,14.26133069,14.83550282,914.3220645,276.4086774,28.88900645,31.68046719,,-45.02813519,-0.305454229,-56.54812326,-20.41997885,29.76438736,-8.766354558,-44.67424553,-145.9779043
43224,81.15481595,36.39941685,132.4837446,72.92810629,169.58,11.53816987,191.7115287,6.407820637,2.00354338,10.19,714.3971463,242.7128298,335.6246305,136.0596861,,82.86291418,159.2277442,297.3688799,70.82556301,87.46,99.03905046,29.00442451,0,-3.73335977,1.490725729,37.32308862,-4.934540344,-2.343997572,-6.243357171,0,2.589997318,14.17398532,15.43735674,879.5484751,263.6492179,29.00442451,32.20133938,,-53.10449046,-0.478181323,-66.65720369,-25.15724667,14.29780337,-10.70635255,-50.84979219,-192.6554635
43225,61.34155465,28.99178816,103.2630112,58.11875799,124.6,10.00089873,158.2123816,4.082623045,1.527725691,7.48,557.6187411,210.0994198,250.4621711,97.05715021,,92.92008559,159.5678347,295.1773806,59.31775675,99.69,78.87217251,26.162882,0,-4.403449985,1.491180274,39.49436819,-5.312630862,-2.230634054,-9.865807964,0,2.599997307,13.91789468,15.55974752,862.9587773,271.6609459,26.162882,32.07763951,,-67.82629339,-2.991815083,-88.97354422,-37.74359728,-16.20239231,-5.267267272,-99.74844104,-318.7533506
43226,52.64762729,26.01760942,94.3366023,52.65394547,113.33,10.36998926,143.7975784,4.071204875,1.34199861,13.33,511.8965556,202.7383173,221.9336883,87.22454993,,96.02490055,159.4151076,284.3813281,53.61248993,100.15,80.40698002,25.85621868,0,-4.491722621,1.491362092,36.83226186,-5.031540244,-2.151997771,-10.17980764,0,2.602724577,13.84127657,15.9195017,848.6790835,271.9085639,25.85621868,32.36350285,,-70.9153811,-4.428177232,-95.29171949,-38.67995994,-15.37271135,-6.253629887,-123.9617774,-354.9033564
43227,54.15043483,28.88269736,128.7207758,63.17475276,117.03,12.31362361,152.9019326,4.520877136,1.564816561,7.26,570.5199106,232.8465558,221.8014435,115.8719113,,118.4597864,158.7522901,287.7542509,53.34503566,99.11,98.06477993,24.73987438,0,-5.066994752,1.491634819,39.90604049,-5.175358277,-2.448542919,-9.92871699,0,2.573633698,13.66018585,15.888229,891.1261283,295.9901389,24.73987438,32.12204855,,-68.06902041,-2.711815373,-74.15446866,-26.95451754,-16.67697364,-5.982721077,-121.1111285,-315.6606452
43228,52.86068162,29.20378794,133.5870435,63.83566116,134.38,12.22635097,145.5128493,5.707475907,1.458543944,7.18,585.9523943,235.2808909,221.160623,129.5108804,,123.8141445,159.2996532,302.4286304,54.11503487,99.88,101.2799014,26.05912756,0,-6.059539179,1.562816563,49.87718471,-5.273449084,-2.562451892,-9.984535114,0,2.51363376,13.82070387,15.94439258,926.7152481,310.6738237,26.05912756,32.27873021,,-62.83175311,-2.169997753,-77.23082911,-33.73360143,-8.720781878,-5.579994221,-150.4191449,-340.6861024
43229,56.69514128,30.96033157,136.0366682,65.14220526,137.25,11.68544244,140.9923994,4.683531513,1.531543868,6.82,591.7972636,234.3534875,230.6024508,126.8413253,,125.6772335,159.4098349,293.6074486,58.02830354,89.48,111.6679805,25.07655585,0,-5.549630616,1.489543912,53.06019959,-4.923540356,-2.716906277,-9.377353925,0,2.597270037,13.81121297,16.17897415,927.5171264,317.0693807,25.07655585,32.58745716,,-54.63448887,0.253636101,-82.34082382,-27.20906273,-11.10593395,-4.369086384,-147.4268344,-326.8325941
43230,59.05231157,28.04233459,133.6034889,58.62157565,143.03,10.08817137,130.3679559,5.27482181,1.431089427,7.37,576.8817492,214.5482352,244.7049416,117.6285725,,122.9904181,159.7827436,308.1882814,56.42866883,102.2,98.96106927,26.41485446,0,-4.640358831,1.74345274,49.05449465,-2.344997571,-2.601815487,-9.168354141,0,2.584542778,13.77634028,16.32061037,939.6899505,314.8155831,26.41485446,32.68149343,,-69.29174642,-4.640904285,-80.82264357,-27.13815371,-5.214340054,-8.230900567,-164.4840129,-359.8227016
43231,59.63150188,29.38042412,124.9335433,60.52621004,141.16,12.26453275,144.6413957,5.16054011,1.407907633,9.01,588.1160555,221.5487401,259.3846827,107.1826328,,126.1634148,158.9557445,308.3149271,61.2482093,107.87,92.27492953,26.55356341,1.511943889,-3.625178064,2.978906006,48.71475864,-5.519176102,-2.590088227,-11.49062446,0,2.578179148,13.80519479,16.17885597,943.9235602,313.5877571,28.0655073,32.56222991,,-67.31629392,-4.429086322,-87.24809146,-31.48451285,-10.57767995,-1.634543762,-155.5560506,-358.2462589
43232,57.51205862,25.34897375,97.64090797,52.09930968,149.59,9.427262964,126.39296,4.141132075,1.34745315,10.82,534.3200582,200.2180741,232.7809594,101.3210247,,116.2500614,159.2434714,310.2908562,56.41066885,108.55,70.38000671,26.84871765,1.814616303,-1.179271506,2.642724536,46.98271498,-3.776268816,-2.287270359,-12.01980573,0,2.554542809,13.82459477,15.4817476,912.0121068,305.856356,28.66333395,31.86088519,,-73.46356028,-5.150903756,-96.81717246,-30.45633209,3.529050891,-6.344538884,-175.9598078,-384.6632644
43233,69.01968307,30.0976961,91.80339583,57.06330454,137.73,9.564535549,125.2362339,6.06015736,1.40636218,9.55,537.5313686,202.6823613,240.4960073,94.35299993,,125.744688,159.3711077,307.0439375,61.52329992,105.44,74.54288422,26.62608152,0.628481167,-1.463362121,2.415542953,46.48137914,-3.780541539,-2.267906742,-11.98398759,0,2.561815529,13.80664025,15.51184757,922.2019074,314.5169197,27.25456268,31.88030335,,-60.72357348,-3.144542198,-102.834439,-27.61815322,-4.364213662,-6.619084054,-175.7261824,-381.030188
43234,85.39552065,35.95623549,125.4722337,59.91930158,140.86,12.25726003,143.6502149,6.785392973,1.761907266,12.38,624.4380666,229.9741242,277.3668369,117.0971054,,123.026509,159.208926,295.0539417,58.56384844,103.19,88.34647738,26.73139959,8.03035532,-4.220995629,2.131361429,46.64219715,0,-2.691633576,-11.42544271,0,2.53817919,13.82214932,15.3446932,924.2919658,312.6709216,34.76175491,31.70502171,,-49.08176735,-3.451814607,-86.55263764,-20.27361537,13.75782212,-4.292722827,-140.6585213,-290.5532569
43235,80.5758711,32.2630575,135.8382411,56.00685109,136.23,15.28543872,151.4282977,7.522783118,1.672543722,8.46,625.2830841,230.7035169,268.6935911,125.8859762,,123.8400536,159.5063803,271.7251479,61.18993663,126.07,103.084444,25.85429141,10.03320779,-4.533540759,1.277816858,36.83037095,0,-2.807897092,-11.66853337,0,2.52090648,13.91169468,15.18874791,932.0230272,302.4446504,35.8874992,31.62134907,,-51.7144919,-4.20726837,-86.98900082,-32.05269408,5.709694087,-2.306361248,-127.2579562,-298.8180785
43236,75.21472211,31.93123966,133.9350431,62.86384399,153.34,15.21998424,158.2136543,7.655355708,1.488453004,7.51,647.3722961,235.9154706,281.7513262,129.7054994,,124.0580533,159.2867441,296.0616368,69.96092755,106.88,108.8051562,26.37952723,11.54158805,-4.185632029,2.074452397,30.57637743,-1.331998621,-2.933315144,-10.21853487,0,2.499997411,13.77848573,14.33239425,947.5658598,297.3261466,37.92111527,30.61087739,,-56.77266848,-4.295450097,-92.40899521,-33.58269249,6.227266278,-3.822723314,-113.872295,-298.5275583
43237,74.73229533,33.68105603,132.787117,66.48311297,159.85,14.74453018,162.9965585,7.308728794,1.607180154,8.98,663.170579,239.3574796,290.1113917,133.7017076,,129.6626839,159.456744,293.9794976,77.64246505,104.17,105.1113992,26.52682707,12.29403272,-1.870179881,1.440271236,45.86208887,-3.018996873,-2.052061511,-10.60489811,0,2.507270131,13.82918568,15.55682025,970.4931492,318.8756516,38.8208598,31.89327606,,-58.68630286,-4.626358845,-88.06445425,-32.90360229,17.00011876,-2.81999708,-127.5200604,-297.620657
43238,67.91280239,36.37605324,128.6711304,75.96183042,162.28,13.46362242,167.8403716,5.983602894,1.684907346,8.64,668.8143207,243.6084936,284.0985937,141.1072334,,121.7873284,159.3199259,293.828319,62.73148049,102.63,96.24593542,26.59890882,10.24243485,-3.050178659,1.400453095,57.72366749,-1.535271137,-2.719906274,-10.63535262,0,2.566360979,13.29652259,14.5533122,944.9839406,322.2906662,36.84134366,30.41619577,,-59.12266604,-3.007269613,-82.63809624,-17.30089117,11.70127879,-2.79545165,-115.6510597,-268.8141556
